,DATE,PRCP,SNOW,SNWD,TSUN,WT01
872,5/22/1992,0.0,0.0,0.0,836.0,
873,5/23/1992,0.0,0.0,0.0,891.0,
874,5/24/1992,0.08,0.0,0.0,344.0,
875,5/25/1992,0.0,0.0,0.0,53.0,
876,5/26/1992,0.0,0.0,0.0,611.0,
877,5/27/1992,0.0,0.0,0.0,582.0,
878,5/28/1992,0.0,0.0,0.0,626.0,
879,5/29/1992,0.0,0.0,0.0,888.0,
880,5/30/1992,0.0,0.0,0.0,682.0,
881,5/31/1992,0.14,0.0,0.0,154.0,1.0
882,6/1/1992,1.94,0.0,0.0,0.0,1.0
883,6/2/1992,0.0,0.0,0.0,730.0,
884,6/3/1992,0.0,0.0,0.0,904.0,
885,6/4/1992,0.0,0.0,0.0,849.0,
886,6/5/1992,0.18,0.0,0.0,12.0,1.0
887,6/6/1992,0.84,0.0,0.0,80.0,1.0
888,6/7/1992,0.0,0.0,0.0,489.0,1.0
889,6/8/1992,0.42,0.0,0.0,350.0,1.0
890,6/9/1992,0.0,0.0,0.0,813.0,1.0
891,6/10/1992,0.0,0.0,0.0,807.0,
892,6/11/1992,0.0,0.0,0.0,913.0,
893,6/12/1992,0.0,0.0,0.0,901.0,
894,6/13/1992,0.0,0.0,0.0,894.0,
895,6/14/1992,0.0,0.0,0.0,874.0,
896,6/15/1992,0.0,0.0,0.0,725.0,
897,6/16/1992,0.0,0.0,0.0,916.0,
898,6/17/1992,0.0,0.0,0.0,916.0,
899,6/18/1992,0.0,0.0,0.0,916.0,
900,6/19/1992,0.01,0.0,0.0,464.0,
901,6/20/1992,0.1,0.0,0.0,89.0,1.0
902,6/21/1992,0.01,0.0,0.0,371.0,1.0
903,6/22/1992,0.0,0.0,0.0,439.0,
904,6/23/1992,0.0,0.0,0.0,901.0,
905,6/24/1992,0.39,0.0,0.0,212.0,1.0
906,6/25/1992,0.08,0.0,0.0,569.0,1.0
907,6/26/1992,0.0,0.0,0.0,828.0,
908,6/27/1992,0.64,0.0,0.0,256.0,1.0
909,6/28/1992,0.0,0.0,0.0,875.0,
910,6/29/1992,0.0,0.0,0.0,852.0,
911,6/30/1992,0.0,0.0,0.0,817.0,
912,7/1/1992,0.0,0.0,0.0,883.0,1.0
913,7/2/1992,0.0,0.0,0.0,913.0,
914,7/3/1992,0.04,0.0,0.0,265.0,
915,7/4/1992,0.27,0.0,0.0,0.0,1.0
916,7/5/1992,0.0,0.0,0.0,318.0,1.0
917,7/6/1992,0.23,0.0,0.0,480.0,1.0
918,7/7/1992,0.0,0.0,0.0,673.0,
919,7/8/1992,0.0,0.0,0.0,600.0,
920,7/9/1992,0.47,0.0,0.0,508.0,1.0
921,7/10/1992,0.0,0.0,0.0,865.0,
922,7/11/1992,0.18,0.0,0.0,654.0,1.0
923,7/12/1992,0.0,0.0,0.0,546.0,
924,7/13/1992,0.0,0.0,0.0,614.0,1.0
925,7/14/1992,0.2,0.0,0.0,96.0,
926,7/15/1992,0.4,0.0,0.0,52.0,
927,7/16/1992,0.01,0.0,0.0,596.0,1.0
928,7/17/1992,0.0,0.0,0.0,615.0,1.0
929,7/18/1992,0.01,0.0,0.0,526.0,1.0
930,7/19/1992,0.0,0.0,0.0,689.0,
931,7/20/1992,0.0,0.0,0.0,730.0,
932,7/21/1992,0.0,0.0,0.0,279.0,
933,7/22/1992,0.0,0.0,0.0,878.0,
934,7/23/1992,0.37,0.0,0.0,10.0,1.0
935,7/24/1992,0.0,0.0,0.0,839.0,
936,7/25/1992,0.0,0.0,0.0,882.0,
937,7/26/1992,0.0,0.0,0.0,377.0,1.0
938,7/27/1992,0.0,0.0,0.0,249.0,1.0
939,7/28/1992,0.0,0.0,0.0,682.0,
940,7/29/1992,0.05,0.0,0.0,678.0,
941,7/30/1992,0.0,0.0,0.0,577.0,
942,7/31/1992,0.43,0.0,0.0,182.0,1.0
943,8/1/1992,0.03,0.0,0.0,442.0,1.0
944,8/2/1992,0.0,0.0,0.0,862.0,
945,8/3/1992,0.0,0.0,0.0,665.0,
946,8/4/1992,0.01,0.0,0.0,522.0,1.0
947,8/5/1992,0.0,0.0,0.0,811.0,
948,8/6/1992,0.0,0.0,0.0,851.0,
949,8/7/1992,0.0,0.0,0.0,777.0,
950,8/8/1992,0.0,0.0,0.0,725.0,
951,8/9/1992,0.83,0.0,0.0,4.0,1.0
952,8/10/1992,0.0,0.0,0.0,302.0,1.0
953,8/11/1992,0.45,0.0,0.0,545.0,1.0
954,8/12/1992,0.0,0.0,0.0,625.0,
955,8/13/1992,0.0,0.0,0.0,295.0,
956,8/14/1992,0.31,0.0,0.0,411.0,1.0
957,8/15/1992,0.2,0.0,0.0,68.0,1.0
958,8/16/1992,0.88,0.0,0.0,0.0,1.0
959,8/17/1992,0.39,0.0,0.0,0.0,1.0
960,8/18/1992,1.14,0.0,0.0,0.0,1.0
961,8/19/1992,0.01,0.0,0.0,471.0,1.0
962,8/20/1992,0.0,0.0,0.0,668.0,
963,8/21/1992,0.0,0.0,0.0,817.0,
964,8/22/1992,0.0,0.0,0.0,815.0,
965,8/23/1992,0.0,0.0,0.0,741.0,
966,8/24/1992,0.0,0.0,0.0,810.0,
967,8/25/1992,0.0,0.0,0.0,799.0,
968,8/26/1992,0.0,0.0,0.0,774.0,1.0
969,8/27/1992,0.0,0.0,0.0,490.0,1.0
970,8/28/1992,0.0,0.0,0.0,198.0,1.0
971,8/29/1992,0.0,0.0,0.0,544.0,
972,8/30/1992,0.0,0.0,0.0,783.0,
973,8/31/1992,0.0,0.0,0.0,641.0,
974,9/1/1992,0.0,0.0,0.0,655.0,
975,9/2/1992,0.0,0.0,0.0,785.0,
976,9/3/1992,0.89,0.0,0.0,0.0,1.0
977,9/4/1992,0.0,0.0,0.0,488.0,1.0
978,9/5/1992,0.0,0.0,0.0,627.0,
979,9/6/1992,0.0,0.0,0.0,276.0,1.0
980,9/7/1992,0.0,0.0,0.0,191.0,1.0
981,9/8/1992,0.24,0.0,0.0,162.0,1.0
982,9/9/1992,0.02,0.0,0.0,348.0,1.0
983,9/10/1992,0.0,0.0,0.0,488.0,1.0
984,9/11/1992,0.48,0.0,0.0,183.0,
985,9/12/1992,0.0,0.0,0.0,584.0,
986,9/13/1992,0.0,0.0,0.0,755.0,
987,9/14/1992,0.0,0.0,0.0,732.0,
988,9/15/1992,0.0,0.0,0.0,743.0,
989,9/16/1992,0.0,0.0,0.0,578.0,
990,9/17/1992,0.0,0.0,0.0,669.0,
991,9/18/1992,0.0,0.0,0.0,619.0,
992,9/19/1992,0.13,0.0,0.0,409.0,
993,9/20/1992,0.0,0.0,0.0,734.0,
994,9/21/1992,0.0,0.0,0.0,730.0,
995,9/22/1992,0.17,0.0,0.0,219.0,1.0
996,9/23/1992,0.31,0.0,0.0,569.0,1.0
997,9/24/1992,0.0,0.0,0.0,542.0,
998,9/25/1992,0.0,0.0,0.0,415.0,
999,9/26/1992,1.22,0.0,0.0,0.0,1.0
1000,9/27/1992,0.0,0.0,0.0,251.0,1.0
1001,9/28/1992,0.0,0.0,0.0,355.0,
1002,9/29/1992,0.0,0.0,0.0,494.0,
1003,9/30/1992,0.0,0.0,0.0,301.0,
1004,10/1/1992,0.0,0.0,0.0,644.0,
1005,10/2/1992,0.0,0.0,0.0,689.0,
1006,10/3/1992,0.0,0.0,0.0,659.0,
1007,10/4/1992,0.0,0.0,0.0,672.0,
1008,10/5/1992,0.0,0.0,0.0,659.0,
1009,10/6/1992,0.0,0.0,0.0,682.0,
1010,10/7/1992,0.0,0.0,0.0,687.0,
1011,10/8/1992,0.0,0.0,0.0,684.0,
1012,10/9/1992,0.08,0.0,0.0,254.0,1.0
1013,10/10/1992,0.55,0.0,0.0,273.0,1.0
1014,10/11/1992,0.02,0.0,0.0,0.0,1.0
1015,10/12/1992,0.39,0.0,0.0,468.0,1.0
1016,10/13/1992,0.0,0.0,0.0,554.0,
1017,10/14/1992,0.0,0.0,0.0,377.0,
1018,10/15/1992,0.01,0.0,0.0,207.0,
1019,10/16/1992,0.01,0.0,0.0,0.0,1.0
1020,10/17/1992,0.04,0.0,0.0,634.0,
1021,10/18/1992,0.0,0.0,0.0,509.0,
1022,10/19/1992,0.09,0.0,0.0,5.0,
1023,10/20/1992,0.0,0.0,0.0,289.0,
1024,10/21/1992,0.1,0.0,0.0,2.0,1.0
1025,10/22/1992,0.0,0.0,0.0,300.0,1.0
1026,10/23/1992,0.0,0.0,0.0,640.0,
1027,10/24/1992,0.11,0.0,0.0,266.0,1.0
1028,10/25/1992,0.18,0.0,0.0,0.0,1.0
1029,10/26/1992,0.0,0.0,0.0,371.0,
1030,10/27/1992,0.0,0.0,0.0,580.0,
1031,10/28/1992,0.0,0.0,0.0,589.0,
1032,10/29/1992,0.0,0.0,0.0,169.0,
1033,10/30/1992,0.01,0.0,0.0,26.0,
1034,10/31/1992,0.03,0.0,0.0,0.0,
1035,11/1/1992,0.0,0.0,0.0,490.0,
1036,11/2/1992,0.0,0.0,0.0,367.0,
1037,11/3/1992,0.72,0.0,0.0,0.0,1.0
1038,11/4/1992,0.02,0.0,0.0,0.0,1.0
1039,11/5/1992,0.2,0.0,0.0,30.0,1.0
1040,11/6/1992,0.06,0.0,0.0,357.0,1.0
1041,11/7/1992,0.0,0.0,0.0,212.0,
1042,11/8/1992,0.0,0.0,0.0,169.0,
1043,11/9/1992,0.0,0.0,0.0,577.0,
1044,11/10/1992,0.0,0.0,0.0,598.0,
1045,11/11/1992,0.06,0.0,0.0,13.0,
1046,11/12/1992,0.0,0.0,0.0,0.0,1.0
1047,11/13/1992,0.31,0.0,0.0,394.0,1.0
1048,11/14/1992,0.0,0.0,0.0,588.0,
1049,11/15/1992,0.0,0.0,0.0,225.0,
1050,11/16/1992,0.0,0.0,0.0,584.0,
1051,11/17/1992,0.12,0.0,0.0,0.0,1.0
1052,11/18/1992,0.08,0.6,0.0,40.0,1.0
1053,11/19/1992,0.0,0.0,0.0,424.0,
1054,11/20/1992,0.0,0.0,0.0,577.0,
1055,11/21/1992,0.04,0.0,0.0,279.0,
1056,11/22/1992,0.54,0.0,0.0,0.0,1.0
1057,11/23/1992,3.31,0.0,0.0,0.0,1.0
1058,11/24/1992,0.14,0.0,0.0,0.0,1.0
1059,11/25/1992,0.11,0.0,0.0,0.0,1.0
1060,11/26/1992,0.43,0.0,0.0,0.0,1.0
1061,11/27/1992,0.0,0.0,0.0,452.0,1.0
1062,11/28/1992,0.0,0.0,0.0,408.0,
1063,11/29/1992,0.0,0.0,0.0,415.0,
1064,11/30/1992,0.0,0.0,0.0,46.0,
1065,12/1/1992,0.0,0.0,0.0,541.0,
1066,12/2/1992,0.0,0.0,0.0,318.0,
1067,12/3/1992,0.9,0.0,0.0,16.0,1.0
1068,12/4/1992,0.01,0.1,0.0,412.0,
1069,12/5/1992,0.08,0.3,0.0,0.0,1.0
1070,12/6/1992,0.0,0.0,0.0,479.0,
1071,12/7/1992,0.0,0.0,0.0,349.0,
1072,12/8/1992,0.0,0.0,0.0,551.0,
1073,12/9/1992,0.0,0.0,0.0,542.0,
1074,12/10/1992,0.0,0.0,0.0,0.0,
1075,12/11/1992,1.38,0.0,0.0,0.0,1.0
1076,12/12/1992,4.21,9.2,0.0,0.0,1.0
1077,12/13/1992,0.14,0.1,2.0,0.0,1.0
1078,12/14/1992,0.0,0.0,1.0,0.0,
1079,12/15/1992,0.0,0.0,0.0,323.0,1.0
1080,12/16/1992,0.0,0.0,0.0,10.0,1.0
1081,12/17/1992,0.67,0.0,0.0,0.0,1.0
1082,12/18/1992,0.0,0.0,0.0,501.0,
1083,12/19/1992,0.0,0.0,0.0,15.0,
1084,12/20/1992,0.09,0.0,0.0,10.0,1.0
1085,12/21/1992,0.0,0.0,0.0,545.0,
1086,12/22/1992,0.0,0.0,0.0,193.0,
1087,12/23/1992,0.0,0.0,0.0,0.0,
1088,12/24/1992,0.0,0.0,0.0,334.0,
1089,12/25/1992,0.01,0.0,0.0,277.0,
1090,12/26/1992,0.0,0.0,0.0,500.0,
1091,12/27/1992,0.0,0.0,0.0,526.0,
1092,12/28/1992,0.0,0.0,0.0,0.0,1.0
1093,12/29/1992,0.28,0.0,0.0,0.0,1.0
1094,12/30/1992,0.23,0.0,0.0,0.0,1.0
1095,12/31/1992,0.26,0.0,0.0,0.0,1.0
1096,1/1/1993,0.0,0.0,0.0,447.0,
1097,1/2/1993,0.0,0.0,0.0,550.0,
1098,1/3/1993,0.0,0.0,0.0,146.0,
1099,1/4/1993,0.02,0.0,0.0,354.0,1.0
1100,1/5/1993,0.65,0.0,0.0,38.0,1.0
1101,1/6/1993,0.0,0.0,0.0,0.0,
1102,1/7/1993,0.0,0.0,0.0,380.0,
1103,1/8/1993,0.0,0.0,0.0,0.0,
1104,1/9/1993,0.0,0.0,0.0,0.0,
1105,1/10/1993,0.0,0.0,0.0,169.0,
1106,1/11/1993,0.02,0.3,0.0,4.0,
1107,1/12/1993,0.02,0.2,0.0,21.0,1.0
1108,1/13/1993,0.68,6.4,1.0,0.0,1.0
1109,1/14/1993,0.05,1.0,6.0,192.0,1.0
1110,1/15/1993,0.12,1.8,5.0,15.0,1.0
1111,1/16/1993,0.0,0.0,6.0,395.0,
1112,1/17/1993,0.0,0.0,4.0,54.0,
1113,1/18/1993,0.0,0.0,4.0,569.0,
1114,1/19/1993,0.0,0.0,4.0,570.0,
1115,1/20/1993,0.0,0.0,3.0,558.0,
1116,1/21/1993,0.0,0.0,2.0,340.0,
1117,1/22/1993,0.22,0.0,2.0,0.0,1.0
1118,1/23/1993,0.03,0.0,0.0,339.0,1.0
1119,1/24/1993,0.1,0.0,0.0,509.0,
1120,1/25/1993,0.02,0.0,0.0,585.0,
1121,1/26/1993,0.0,0.0,0.0,588.0,
1122,1/27/1993,0.0,0.0,0.0,45.0,
1123,1/28/1993,0.0,0.0,0.0,537.0,
1124,1/29/1993,0.0,0.0,0.0,365.0,
1125,1/30/1993,0.02,0.2,0.0,542.0,
1126,1/31/1993,0.22,3.0,2.0,37.0,
1127,2/1/1993,0.05,0.9,3.0,396.0,
1128,2/2/1993,0.03,0.3,3.0,575.0,
1129,2/3/1993,0.0,0.0,2.0,480.0,
1130,2/4/1993,0.0,0.0,1.0,608.0,
1131,2/5/1993,0.0,0.0,1.0,539.0,
1132,2/6/1993,0.0,0.0,0.0,263.0,
1133,2/7/1993,0.0,0.0,0.0,419.0,
1134,2/8/1993,0.0,0.0,0.0,465.0,
1135,2/9/1993,0.0,0.0,0.0,613.0,
1136,2/10/1993,0.0,0.0,0.0,479.0,
1137,2/11/1993,0.0,0.0,0.0,117.0,
1138,2/12/1993,1.01,3.5,0.0,0.0,1.0
1139,2/13/1993,1.09,0.0,0.0,7.0,1.0
1140,2/14/1993,0.0,0.0,0.0,451.0,
1141,2/15/1993,0.0,0.0,0.0,637.0,
1142,2/16/1993,1.4,2.2,0.0,0.0,1.0
1143,2/17/1993,0.01,0.0,0.0,423.0,1.0
1144,2/18/1993,0.04,0.8,0.0,429.0,
1145,2/19/1993,0.09,1.5,2.0,414.0,
1146,2/20/1993,0.0,0.0,1.0,649.0,
1147,2/21/1993,0.59,5.9,0.0,255.0,1.0
1148,2/22/1993,0.55,3.0,6.0,0.0,1.0
1149,2/23/1993,0.05,0.8,5.0,240.0,1.0
1150,2/24/1993,0.0,0.0,5.0,658.0,
1151,2/25/1993,0.0,0.0,5.0,654.0,
1152,2/26/1993,0.0,0.0,4.0,578.0,
1153,2/27/1993,0.03,0.7,4.0,297.0,
1154,2/28/1993,0.0,0.0,3.0,424.0,
1155,3/1/1993,0.0,0.0,3.0,675.0,
1156,3/2/1993,0.0,0.0,3.0,672.0,
1157,3/3/1993,0.0,0.0,3.0,576.0,
1158,3/4/1993,0.01,0.1,2.0,133.0,
1159,3/5/1993,0.91,8.7,3.0,0.0,1.0
1160,3/6/1993,0.02,0.4,9.0,529.0,1.0
1161,3/7/1993,0.0,0.0,6.0,691.0,
1162,3/8/1993,0.0,0.0,4.0,489.0,
1163,3/9/1993,0.06,0.0,3.0,45.0,
1164,3/10/1993,0.19,1.4,1.0,500.0,
1165,3/11/1993,0.2,1.7,2.0,145.0,1.0
1166,3/12/1993,0.0,0.0,1.0,665.0,
1167,3/13/1993,1.83,12.3,1.0,0.0,1.0
1168,3/14/1993,0.12,0.5,9.0,463.0,1.0
1169,3/15/1993,0.0,0.0,9.0,715.0,
1170,3/16/1993,0.0,0.0,8.0,680.0,
1171,3/17/1993,0.74,3.1,5.0,63.0,1.0
1172,3/18/1993,0.15,1.8,7.0,589.0,
1173,3/19/1993,0.0,0.0,6.0,686.0,
1174,3/20/1993,0.0,0.0,4.0,604.0,
1175,3/21/1993,0.07,0.3,3.0,53.0,1.0
1176,3/22/1993,0.0,0.0,2.0,559.0,
1177,3/23/1993,0.01,0.1,1.0,542.0,
1178,3/24/1993,1.44,8.5,5.0,0.0,1.0
1179,3/25/1993,0.0,0.0,5.0,0.0,1.0
1180,3/26/1993,0.0,0.0,3.0,691.0,
1181,3/27/1993,0.0,0.0,0.0,703.0,
1182,3/28/1993,0.27,0.0,0.0,0.0,1.0
1183,3/29/1993,1.44,0.0,0.0,0.0,1.0
1184,3/30/1993,0.21,0.0,0.0,0.0,1.0
1185,3/31/1993,0.0,0.0,0.0,691.0,
1186,4/1/1993,1.33,0.0,0.0,0.0,1.0
1187,4/2/1993,0.04,0.0,0.0,0.0,1.0
1188,4/3/1993,0.05,0.0,0.0,41.0,1.0
1189,4/4/1993,0.0,0.0,0.0,30.0,
1190,4/5/1993,0.0,0.0,0.0,775.0,
1191,4/6/1993,0.0,0.0,0.0,752.0,
1192,4/7/1993,0.0,0.0,0.0,781.0,
1193,4/8/1993,0.0,0.0,0.0,750.0,
1194,4/9/1993,0.0,0.0,0.0,171.0,1.0
1195,4/10/1993,0.2,0.0,0.0,1.0,1.0
1196,4/11/1993,0.0,0.0,0.0,2.0,1.0
1197,4/12/1993,0.83,0.0,0.0,0.0,1.0
1198,4/13/1993,0.04,0.0,0.0,0.0,1.0
1199,4/14/1993,0.0,0.0,0.0,516.0,
1200,4/15/1993,0.01,0.0,0.0,0.0,1.0
1201,4/16/1993,0.0,0.0,0.0,245.0,1.0
1202,4/17/1993,0.85,0.0,0.0,245.0,1.0
1203,4/18/1993,0.0,0.0,0.0,439.0,
1204,4/19/1993,0.0,0.0,0.0,742.0,
1205,4/20/1993,0.0,0.0,0.0,687.0,
1206,4/21/1993,0.0,0.0,0.0,507.0,
1207,4/22/1993,0.35,0.0,0.0,1.0,1.0
1208,4/23/1993,0.06,0.0,0.0,0.0,1.0
1209,4/24/1993,0.0,0.0,0.0,629.0,
1210,4/25/1993,0.0,0.0,0.0,686.0,
1211,4/26/1993,0.7,0.1,0.0,71.0,1.0
1212,4/27/1993,0.4,2.1,0.0,522.0,1.0
1213,4/28/1993,0.0,0.0,0.0,836.0,
1214,4/29/1993,0.0,0.0,0.0,818.0,
1215,4/30/1993,0.0,0.0,0.0,319.0,
1216,5/1/1993,0.0,0.0,0.0,524.0,1.0
1217,5/2/1993,0.0,0.0,0.0,847.0,
1218,5/3/1993,0.0,0.0,0.0,305.0,1.0
1219,5/4/1993,0.0,0.0,0.0,410.0,1.0
1220,5/5/1993,0.0,0.0,0.0,286.0,1.0
1221,5/6/1993,0.0,0.0,0.0,471.0,
1222,5/7/1993,0.0,0.0,0.0,410.0,
1223,5/8/1993,0.0,0.0,0.0,843.0,
1224,5/9/1993,0.0,0.0,0.0,864.0,
1225,5/10/1993,0.0,0.0,0.0,410.0,
1226,5/11/1993,0.08,0.0,0.0,617.0,
1227,5/12/1993,0.0,0.0,0.0,276.0,1.0
1228,5/13/1993,0.0,0.0,0.0,231.0,1.0
1229,5/14/1993,0.0,0.0,0.0,694.0,
1230,5/15/1993,0.0,0.0,0.0,852.0,
1231,5/16/1993,0.08,0.0,0.0,478.0,
1232,5/17/1993,0.01,0.0,0.0,813.0,
1233,5/18/1993,0.27,0.0,0.0,398.0,1.0
1234,5/19/1993,0.26,0.0,0.0,0.0,1.0
1235,5/20/1993,0.08,0.0,0.0,0.0,
1236,5/21/1993,0.0,0.0,0.0,697.0,1.0
1237,5/22/1993,0.0,0.0,0.0,517.0,
1238,5/23/1993,0.0,0.0,0.0,890.0,
1239,5/24/1993,0.0,0.0,0.0,447.0,
1240,5/25/1993,0.0,0.0,0.0,576.0,1.0
1241,5/26/1993,0.0,0.0,0.0,669.0,
1242,5/27/1993,0.02,0.0,0.0,676.0,
1243,5/28/1993,0.0,0.0,0.0,539.0,
1244,5/29/1993,0.01,0.0,0.0,583.0,
1245,5/30/1993,0.0,0.0,0.0,872.0,
1246,5/31/1993,0.23,0.0,0.0,440.0,1.0
1247,6/1/1993,0.32,0.0,0.0,371.0,1.0
1248,6/2/1993,0.0,0.0,0.0,688.0,
1249,6/3/1993,0.0,0.0,0.0,741.0,
1250,6/4/1993,0.0,0.0,0.0,497.0,
1251,6/5/1993,0.1,0.0,0.0,476.0,1.0
1252,6/6/1993,0.41,0.0,0.0,0.0,1.0
1253,6/7/1993,0.0,0.0,0.0,752.0,
1254,6/8/1993,0.01,0.0,0.0,748.0,
1255,6/9/1993,0.0,0.0,0.0,227.0,1.0
1256,6/10/1993,0.0,0.0,0.0,877.0,1.0
1257,6/11/1993,0.02,0.0,0.0,586.0,1.0
1258,6/12/1993,0.0,0.0,0.0,732.0,
1259,6/13/1993,0.0,0.0,0.0,765.0,
1260,6/14/1993,0.0,0.0,0.0,903.0,
1261,6/15/1993,0.03,0.0,0.0,868.0,
1262,6/16/1993,0.0,0.0,0.0,824.0,
1263,6/17/1993,0.0,0.0,0.0,916.0,
1264,6/18/1993,0.0,0.0,0.0,810.0,
1265,6/19/1993,0.56,0.0,0.0,472.0,1.0
1266,6/20/1993,0.1,0.0,0.0,70.0,1.0
1267,6/21/1993,0.08,0.0,0.0,350.0,1.0
1268,6/22/1993,0.0,0.0,0.0,832.0,
1269,6/23/1993,0.0,0.0,0.0,865.0,
1270,6/24/1993,0.0,0.0,0.0,917.0,
1271,6/25/1993,0.0,0.0,0.0,916.0,
1272,6/26/1993,0.0,0.0,0.0,888.0,
1273,6/27/1993,0.01,0.0,0.0,383.0,
1274,6/28/1993,0.07,0.0,0.0,730.0,
1275,6/29/1993,0.04,0.0,0.0,783.0,
1276,6/30/1993,0.0,0.0,0.0,678.0,
1277,7/1/1993,0.0,0.0,0.0,914.0,
1278,7/2/1993,0.0,0.0,0.0,684.0,
1279,7/3/1993,0.35,0.0,0.0,98.0,1.0
1280,7/4/1993,0.0,0.0,0.0,881.0,1.0
1281,7/5/1993,0.0,0.0,0.0,911.0,
1282,7/6/1993,0.0,0.0,0.0,910.0,
1283,7/7/1993,0.0,0.0,0.0,662.0,
1284,7/8/1993,0.55,0.0,0.0,717.0,
1285,7/9/1993,0.0,0.0,0.0,891.0,
1286,7/10/1993,0.0,0.0,0.0,905.0,
1287,7/11/1993,0.0,0.0,0.0,904.0,
1288,7/12/1993,0.0,0.0,0.0,636.0,
1289,7/13/1993,0.0,0.0,0.0,897.0,
1290,7/14/1993,0.0,0.0,0.0,755.0,
1291,7/15/1993,0.0,0.0,0.0,787.0,
1292,7/16/1993,0.05,0.0,0.0,807.0,
1293,7/17/1993,0.0,0.0,0.0,873.0,
1294,7/18/1993,0.0,0.0,0.0,895.0,
1295,7/19/1993,0.04,0.0,0.0,380.0,1.0
1296,7/20/1993,0.12,0.0,0.0,329.0,1.0
1297,7/21/1993,0.0,0.0,0.0,692.0,
1298,7/22/1993,0.0,0.0,0.0,836.0,
1299,7/23/1993,0.0,0.0,0.0,560.0,
1300,7/24/1993,0.0,0.0,0.0,788.0,
1301,7/25/1993,0.0,0.0,0.0,856.0,
1302,7/26/1993,0.0,0.0,0.0,858.0,
1303,7/27/1993,0.62,0.0,0.0,51.0,1.0
1304,7/28/1993,0.0,0.0,0.0,606.0,1.0
1305,7/29/1993,0.02,0.0,0.0,413.0,1.0
1306,7/30/1993,0.0,0.0,0.0,600.0,1.0
1307,7/31/1993,0.0,0.0,0.0,843.0,1.0
1308,8/1/1993,0.0,0.0,0.0,673.0,
1309,8/2/1993,0.0,0.0,0.0,645.0,1.0
1310,8/3/1993,0.0,0.0,0.0,578.0,1.0
1311,8/4/1993,0.2,0.0,0.0,586.0,1.0
1312,8/5/1993,0.0,0.0,0.0,819.0,
